temp_f,relative_humidity_pct,precipitation_in,wind_speed_mph,wind_direction_deg,cloud_cover_pct,shortwave_radiation,direct_normal_irr,diffuse_radiation,rolling_temperature_24h,rolling_wind_speed_24h,rolling_wind_direction_24h,rolling_precipitation_24h,rolling_temperature_72h,rolling_wind_speed_72h,rolling_wind_direction_72h,rolling_precipitation_72h,prior_day_temp,prior_day_wind_speed,prior_day_shortwave_radiation,prior_day_direct_normal_irradiance,prior_day_diffuse_radiation,month,day_number,datetime,datetime_local,predicted_at,raw_preds,target
62.8,83,0.0,6.6,162,100,0.0,0.0,0.0,74.32083333333333,4.4,180.5,0.0,74.28194444444445,4.941666666666666,159.0,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 05:00:00,2026-07-09 01:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3219627669164754,0.3
70.7,70,0.0,7.7,173,1,0.0,0.0,0.0,78.825,5.1125,185.0,0.0,75.4462962962963,5.003703703703703,170.5,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 05:00:00,2026-07-09 01:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3407030060375347,0.3
70.7,70,0.0,7.7,173,1,0.0,0.0,0.0,78.825,5.1125,185.0,0.0,75.4462962962963,5.270370370370371,170.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 05:00:00,2026-07-09 01:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3409074268590109,0.3
63.7,94,0.0,5.9,160,11,14.0,120.2,6.0,72.875,4.208333333333333,168.0,0.0,73.83472222222221,5.194444444444445,148.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 06:00:00,2026-07-09 02:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.1026798086913928,0.1
63.1,86,0.0,6.4,160,100,12.0,90.1,6.0,74.27916666666667,4.520833333333333,180.5,0.0,74.30694444444444,4.988888888888889,159.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 06:00:00,2026-07-09 02:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3219627669164754,0.3
69.4,77,0.0,6.4,174,10,15.3,71.6,10.5,79.00833333333334,5.241666666666666,185.0,0.0,75.33636363636364,5.029090909090909,171.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 06:00:00,2026-07-09 02:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.340739329239196,0.3
69.4,77,0.0,6.4,174,10,15.3,71.6,10.5,79.00833333333334,5.241666666666666,185.0,0.0,75.33636363636364,5.290909090909091,170.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 06:00:00,2026-07-09 02:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3409437500606722,0.3
67.1,89,0.0,7.0,163,100,115.0,348.4,50.0,72.82083333333334,4.358333333333333,165.0,0.0,73.87222222222222,5.283333333333333,148.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 07:00:00,2026-07-09 03:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.093993842747801,0.1
66.2,85,0.0,5.7,169,100,99.0,262.7,50.0,74.2125,4.570833333333334,180.5,0.0,74.33194444444445,5.059722222222222,159.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 07:00:00,2026-07-09 03:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3219627669164754,0.3
70.9,80,0.0,6.5,175,50,119.5,368.1,51.0,79.09583333333335,5.3625,185.0,0.0,75.25714285714285,5.055357142857143,171.5,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 07:00:00,2026-07-09 03:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3407030060375347,0.3
70.9,80,0.0,6.5,175,50,119.5,368.1,51.0,79.09583333333335,5.3625,185.0,0.0,75.25714285714285,5.3125,170.5,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 07:00:00,2026-07-09 03:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3409074268590109,0.3
71.1,81,0.0,9.0,184,89,290.0,600.0,75.0,72.77916666666665,4.4625,165.0,0.0,73.90277777777777,5.404166666666667,149.0,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 08:00:00,2026-07-09 04:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0858202706280889,0.1
69.8,79,0.0,9.0,179,100,265.0,454.9,102.0,74.15,4.720833333333334,176.5,0.0,74.34444444444443,5.180555555555555,160.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 08:00:00,2026-07-09 04:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3253591531416637,0.3
72.2,79,0.0,6.6,191,75,250.5,405.0,105.5,79.075,5.383333333333333,192.0,0.0,75.20350877192983,5.082456140350877,172.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 08:00:00,2026-07-09 04:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3400572865778746,0.3
72.2,79,0.0,6.6,191,75,250.5,405.0,105.5,79.075,5.383333333333334,192.0,0.0,75.20350877192983,5.335087719298246,171.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 08:00:00,2026-07-09 04:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3402617073993508,0.3
73.4,78,0.0,9.6,183,100,415.0,465.8,171.0,72.7,4.629166666666666,165.0,0.0,73.90972222222223,5.530555555555556,149.0,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 09:00:00,2026-07-09 05:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0858202706280889,0.1
73.4,75,0.0,9.4,185,100,458.0,664.3,110.0,74.1,4.941666666666666,182.0,0.0,74.35138888888889,5.304166666666667,160.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 09:00:00,2026-07-09 05:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3219264437148141,0.3
72.7,80,0.0,6.5,188,100,384.0,395.1,177.0,78.9375,5.491666666666666,189.5,0.0,75.16034482758621,5.106896551724137,172.5,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 09:00:00,2026-07-09 05:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3397450407224816,0.3
72.7,80,0.0,6.5,188,100,384.0,395.1,177.0,78.9375,5.491666666666667,189.5,0.0,75.16034482758621,5.355172413793104,172.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 09:00:00,2026-07-09 05:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3399494615439578,0.3
76.8,73,0.0,9.7,193,100,602.0,643.0,170.0,72.64583333333333,4.870833333333334,165.0,0.0,73.89027777777778,5.640277777777778,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 10:00:00,2026-07-09 06:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0986706397634118,0.1
76.1,72,0.0,9.6,205,100,606.0,657.9,164.0,74.00833333333334,5.245833333333334,182.0,0.0,74.32222222222222,5.4125,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 10:00:00,2026-07-09 06:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3207328183012137,0.3
75.9,74,0.0,8.7,193,100,582.0,579.0,193.0,78.81666666666668,5.695833333333333,189.5,0.0,75.1728813559322,5.167796610169491,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 10:00:00,2026-07-09 06:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3397450407224816,0.3
75.9,74,0.0,8.7,193,100,582.0,579.0,193.0,78.81666666666668,5.695833333333333,189.5,0.0,75.1728813559322,5.411864406779661,173.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 10:00:00,2026-07-09 06:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3399494615439578,0.3
78.6,70,0.0,10.7,192,100,664.0,477.2,286.0,72.54166666666667,5.220833333333333,175.0,0.0,73.8736111111111,5.748611111111111,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 11:00:00,2026-07-09 07:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0933760222617424,0.1
78.1,71,0.0,9.9,198,100,693.0,550.4,257.0,73.89999999999999,5.575,182.0,0.0,74.29861111111111,5.509722222222222,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 11:00:00,2026-07-09 07:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.321280724255154,0.3
78.3,71,0.0,9.7,203,100,689.0,544.1,258.0,78.70833333333333,6.004166666666667,189.5,0.0,75.225,5.243333333333334,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 11:00:00,2026-07-09 07:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3397450407224816,0.3
78.3,71,0.0,9.7,203,100,689.0,544.1,258.0,78.70833333333333,6.004166666666666,189.5,0.0,75.225,5.483333333333333,173.5,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 11:00:00,2026-07-09 07:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3431940869564198,0.3
81.5,64,0.0,9.6,176,100,761.0,515.7,309.0,72.55833333333334,5.4,171.5,0.0,73.89999999999999,5.769444444444444,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0940217417214025,0.1
81.0,67,0.0,9.7,188,100,810.0,624.0,263.0,73.82916666666667,5.895833333333333,182.0,0.0,74.31805555555555,5.531944444444445,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.321280724255154,0.3
81.0,67,0.0,9.3,201,100,783.0,568.1,285.0,78.58749999999999,6.3,189.5,0.0,75.31967213114754,5.30983606557377,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3544406532154339,0.4
81.0,67,0.0,9.3,201,100,783.0,568.1,285.0,78.58749999999999,6.3,189.5,0.0,75.31967213114754,5.545901639344263,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3578896994493721,0.4
84.2,57,0.0,7.2,175,100,798.0,500.4,338.0,72.67916666666666,5.566666666666666,171.0,0.0,73.93194444444445,5.813888888888889,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0940217417214025,0.1
82.0,64,0.0,10.8,184,100,811.0,524.3,329.0,73.72500000000001,6.245833333333334,181.5,0.0,74.31944444444444,5.626388888888889,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3366220562077664,0.3
82.6,64,0.0,9.9,188,100,831.0,570.0,307.0,78.46249999999999,6.525,188.0,0.0,75.43709677419355,5.383870967741935,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3544406532154339,0.4
82.6,64,0.0,9.9,188,100,831.0,570.0,307.0,78.46249999999999,6.525,188.0,0.0,75.43709677419355,5.616129032258065,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3578896994493721,0.4
86.4,48,0.0,3.9,239,91,881.0,756.3,187.0,72.875,5.6000000000000005,171.0,0.0,73.98472222222222,5.780555555555555,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0917108886477656,0.1
82.2,65,0.0,11.6,170,100,765.0,447.9,354.0,73.58333333333333,6.5625,174.5,0.0,74.31388888888888,5.699999999999999,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.340054765634616,0.3
83.8,61,0.0,7.9,173,100,759.0,446.8,349.0,78.35000000000001,6.65,182.5,0.0,75.56984126984126,5.423809523809523,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.355086372675094,0.4
83.8,61,0.0,7.9,173,100,759.0,446.8,349.0,78.35000000000001,6.650000000000001,182.5,0.0,75.56984126984126,5.652380952380953,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3585354189090322,0.4
86.0,49,0.0,2.6,250,100,755.0,510.6,310.0,73.03333333333333,5.620833333333334,171.0,0.0,74.01666666666667,5.723611111111111,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.08714397832042,0.1
81.5,73,0.012,10.6,172,100,737.0,483.1,316.0,73.3875,6.870833333333334,171.0,0.012,74.28333333333333,5.754166666666666,161.5,0.012,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3421425338400449,0.3
83.3,67,0.0,5.2,295,100,377.0,190.5,211.0,78.17083333333333,6.675,182.5,0.0,75.690625,5.4203125,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3535526487197403,0.4
83.3,67,0.0,5.2,295,100,377.0,190.5,211.0,78.17083333333333,6.675,182.5,0.0,75.690625,5.6453125,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3570016949536785,0.4
84.4,55,0.0,4.6,321,100,654.0,470.6,285.0,73.17083333333333,5.670833333333333,171.0,0.0,74.06944444444444,5.679166666666666,151.0,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0870345180893109,0.1
80.2,78,0.02,8.6,155,100,694.0,582.9,237.0,73.10833333333333,7.083333333333333,169.5,0.032,74.25972222222222,5.840277777777778,161.5,0.032,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3375742391599365,0.3
77.4,76,0.0,5.0,8,100,78.0,34.4,51.0,77.72083333333333,6.720833333333332,176.0,0.0,75.71692307692308,5.413846153846153,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3583949737182762,0.4
77.4,76,0.0,5.0,8,100,78.0,34.4,51.0,77.72083333333333,6.720833333333334,176.0,0.0,75.71692307692308,5.635384615384615,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3585993945397524,0.4
82.9,66,0.0,5.9,331,100,325.0,234.4,170.0,73.32083333333334,5.804166666666667,171.0,0.0,74.08472222222223,5.711111111111111,151.0,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0838741647601544,0.1
78.1,85,0.024,6.5,121,100,416.0,337.2,193.0,72.7375,7.233333333333333,165.5,0.056,74.16805555555555,5.827777777777778,161.5,0.056,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3378915910072766,0.3
83.1,67,0.0,4.6,14,96,534.0,500.6,203.0,77.51666666666667,6.745833333333333,175.0,0.0,75.82878787878788,5.401515151515151,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3583949737182762,0.4
83.1,67,0.0,4.6,14,96,534.0,500.6,203.0,77.51666666666667,6.745833333333334,175.0,0.0,75.82878787878788,5.619696969696969,173.5,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3585993945397524,0.4
79.0,70,0.0,8.1,3,100,218.0,213.1,109.0,73.34583333333333,6.008333333333333,165.0,0.0,74.01388888888889,5.731944444444444,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0890441466779739,0.1
75.0,89,0.043,6.0,297,100,109.0,91.9,62.0,72.30416666666666,7.337499999999999,165.5,0.099,74.04861111111111,5.768055555555556,163.5,0.099,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3537618325195677,0.4
76.8,74,0.004,7.2,22,100,45.0,31.3,29.0,77.05833333333334,6.8875,174.5,0.004,75.84328358208955,5.428358208955224,173.0,0.004,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3584832641902136,0.4
76.8,74,0.004,7.2,22,100,45.0,31.3,29.0,77.05833333333334,6.8875,174.5,0.004,75.84328358208955,5.643283582089553,173.0,0.004,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3586876850116898,0.4
77.5,78,0.0,7.2,360,100,236.0,379.8,105.0,73.3875,6.1875,165.0,0.0,73.95694444444445,5.705555555555556,151.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0897166882157641,0.1
70.5,93,0.035,10.4,10,87,112.0,156.6,58.0,71.8125,7.616666666666667,161.5,0.134,73.90833333333333,5.791666666666667,163.5,0.134,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3627622306035398,0.4
74.5,81,0.0,10.8,27,100,83.0,104.4,47.0,76.52916666666667,7.233333333333334,173.5,0.004,75.82352941176471,5.507352941176471,173.0,0.004,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3584832641902136,0.4
74.5,81,0.0,10.8,27,100,83.0,104.4,47.0,76.52916666666667,7.233333333333333,173.5,0.004,75.82352941176471,5.719117647058823,173.0,0.004,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3586876850116898,0.4
74.3,84,0.004,9.4,4,59,102.0,387.4,35.0,73.41666666666667,6.4625,165.0,0.004,73.90694444444445,5.752777777777777,151.5,0.004,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0923231086800578,0.1
68.2,95,0.004,4.6,47,100,10.0,23.1,6.0,71.47500000000001,7.670833333333333,160.5,0.138,73.76666666666667,5.7444444444444445,161.5,0.138,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3280521237572956,0.3
71.1,91,0.075,13.9,6,100,39.0,109.9,20.0,75.97916666666667,7.6625,173.0,0.079,75.75507246376812,5.628985507246377,173.0,0.079,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3319824525697634,0.3
71.1,91,0.075,13.9,6,100,39.0,109.9,20.0,75.97916666666667,7.6625,173.0,0.079,75.75507246376812,5.83768115942029,173.0,0.079,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.2891438366659153,0.3
70.3,94,0.035,6.8,46,100,2.0,16.7,1.0,73.4,6.595833333333334,165.0,0.039,73.84166666666665,5.770833333333333,149.5,0.039,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0948135659213958,0.1
67.3,96,0.004,6.5,88,100,1.0,0.0,1.0,71.35416666666667,7.716666666666666,160.5,0.142,73.63888888888889,5.73888888888889,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3280239830002212,0.3
66.7,95,0.0,6.7,48,94,10.0,83.5,5.0,75.42083333333333,7.795833333333334,171.5,0.079,75.6257142857143,5.644285714285715,172.5,0.079,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3372928224739639,0.3
66.7,95,0.0,6.7,48,94,10.0,83.5,5.0,75.42083333333333,7.795833333333333,171.5,0.079,75.6257142857143,5.85,172.0,0.079,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.2884438094793026,0.3
69.4,95,0.024,3.4,4,100,0.0,0.0,0.0,73.4125,6.604166666666667,165.0,0.063,73.79305555555555,5.747222222222223,149.5,0.063,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0964367002987923,0.1
65.8,95,0.0,4.5,84,67,0.0,0.0,0.0,71.2625,7.679166666666666,160.5,0.142,73.53611111111111,5.720833333333334,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3425932151608891,0.3
66.2,94,0.0,4.5,63,98,0.0,0.0,0.0,74.925,7.75,171.5,0.079,75.49295774647888,5.628169014084508,172.0,0.079,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3371000599750115,0.3
66.2,94,0.0,4.5,63,98,0.0,0.0,0.0,74.925,7.75,171.5,0.079,75.49295774647888,5.830985915492958,171.0,0.079,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.2882510469803502,0.3
68.4,97,0.039,4.1,103,100,0.0,0.0,0.0,73.40833333333333,6.579166666666667,165.0,0.102,73.75416666666666,5.734722222222223,149.5,0.102,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0965766273149214,0.1
65.8,93,0.0,2.7,132,100,0.0,0.0,0.0,71.21666666666667,7.529166666666668,160.5,0.142,73.45972222222223,5.688888888888889,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3325939492299369,0.3
66.2,95,0.039,5.2,110,100,0.0,0.0,0.0,74.51666666666667,7.683333333333334,171.5,0.118,75.36388888888888,5.622222222222223,171.5,0.118,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.339020931151421,0.3
66.2,95,0.039,5.2,110,100,0.0,0.0,0.0,74.51666666666667,7.683333333333334,171.5,0.118,75.36388888888888,5.822222222222222,170.5,0.118,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.2760253096843968,0.3
67.8,97,0.047,2.2,354,100,0.0,0.0,0.0,73.44583333333334,6.429166666666666,171.0,0.149,73.72638888888889,5.695833333333334,152.5,0.149,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.0908573340064459,0.1
65.1,93,0.0,2.8,151,100,0.0,0.0,0.0,71.19166666666666,7.383333333333333,160.5,0.142,73.39722222222221,5.659722222222222,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 15:12:59.527579+00:00,0.3325939492299369,0.3
